title,authors,abstract,doi,year,journal,url,source,source_file,title_norm
"""From Unseen Needs to Classroom Solutions"": Exploring AI Literacy   Challenges & Opportunities with Project-based Learning Toolkit in K-12   Education","Hanqi Li, Ruiwei Xiao, Hsuan Nieu, Ying-Jui Tseng, Guanze Liao","As artificial intelligence (AI) becomes increasingly central to various fields, there is a growing need to equip K-12 students with AI literacy skills that extend beyond computer science. This paper explores the integration of a Project-Based Learning (PBL) AI toolkit into diverse subject areas, aimed at helping educators teach AI concepts more effectively. Through interviews and co-design sessions with K-12 teachers, we examined current AI literacy levels and how teachers adapt AI tools like the AI Art Lab, AI Music Studio, and AI Chatbot into their course designs. While teachers appreciated the potential of AI tools to foster creativity and critical thinking, they also expressed concerns about the accuracy, trustworthiness, and ethical implications of AI-generated content. Our findings reveal the challenges teachers face, including limited resources, varying student and instructor skill levels, and the need for scalable, adaptable AI tools. This research contributes insights that can inform the development of AI curricula tailored to diverse educational contexts.",,2024,"arXiv: cs.AI, cs.CY",http://arxiv.org/abs/2412.17243v1,arXiv,arxiv.csv,from unseen needs to classroom solutions exploring ai literacy challenges opportunities with projectbased learning toolkit in k12 education
"The Interplay of Learning, Analytics, and Artificial Intelligence in   Education: A Vision for Hybrid Intelligence",Mutlu Cukurova,"This paper presents a multi-dimensional view of AI's role in learning and education, emphasizing the intricate interplay between AI, analytics, and the learning processes. Here, I challenge the prevalent narrow conceptualisation of AI as tools, as exemplified in generative AI tools, and argue for the importance of alternative conceptualisations of AI for achieving human-AI hybrid intelligence. I highlight the differences between human intelligence and artificial information processing, the importance of hybrid human-AI systems to extend human cognition, and posit that AI can also serve as an instrument for understanding human learning. Early learning sciences and AI in Education research (AIED), which saw AI as an analogy for human intelligence, have diverged from this perspective, prompting a need to rekindle this connection. The paper presents three unique conceptualisations of AI: the externalization of human cognition, the internalization of AI models to influence human mental models, and the extension of human cognition via tightly coupled human-AI hybrid intelligence systems. Examples from current research and practice are examined as instances of the three conceptualisations in education, highlighting the potential value and limitations of each conceptualisation for education, as well as the perils of overemphasis on externalising human cognition. The paper concludes with advocacy for a broader approach to AIED that goes beyond considerations on the design and development of AI, but also includes educating people about AI and innovating educational systems to remain relevant in an AI-ubiquitous world.",,2024,"arXiv: cs.CY, cs.AI",http://arxiv.org/abs/2403.16081v4,arXiv,arxiv.csv,the interplay of learning analytics and artificial intelligence in education a vision for hybrid intelligence
Sakshm AI: Advancing AI-Assisted Coding Education for Engineering   Students in India Through Socratic Tutoring and Comprehensive Feedback,"Raj Gupta, Harshita Goyal, Dhruv Kumar, Apurv Mehra, Sanchit Sharma, Kashish Mittal, Jagat Sesh Challa","The advent of Large Language Models (LLMs) is reshaping education, particularly in programming, by enhancing problem-solving, enabling personalized feedback, and supporting adaptive learning. Existing AI tools for programming education struggle with key challenges, including the lack of Socratic guidance, direct code generation, limited context retention, minimal adaptive feedback, and the need for prompt engineering. To address these challenges, we introduce Sakshm AI, an intelligent tutoring system for learners across all education levels. It fosters Socratic learning through Disha, its inbuilt AI chatbot, which provides context-aware hints, structured feedback, and adaptive guidance while maintaining conversational memory and supporting language flexibility. This study examines 1170 registered participants, analyzing platform logs, engagement trends, and problem-solving behavior to assess Sakshm AI's impact. Additionally, a structured survey with 45 active users and 25 in-depth interviews was conducted, using thematic encoding to extract qualitative insights. Our findings reveal how AI-driven Socratic guidance influences problem-solving behaviors and engagement, offering key recommendations for optimizing AI-based coding platforms. This research combines quantitative and qualitative insights to inform AI-assisted education, providing a framework for scalable, intelligent tutoring systems that improve learning outcomes. Furthermore, Sakshm AI represents a significant step toward Sustainable Development Goal 4 Quality Education, providing an accessible and structured learning tool for undergraduate students, even without expert guidance. This is one of the first large-scale studies examining AI-assisted programming education across multiple institutions and demographics.",,2025,"arXiv: cs.HC, cs.CY",http://arxiv.org/abs/2503.12479v1,arXiv,arxiv.csv,sakshm ai advancing aiassisted coding education for engineering students in india through socratic tutoring and comprehensive feedback
"A Review of Generative AI in Computer Science Education: Challenges and   Opportunities in Accuracy, Authenticity, and Assessment","Iman Reihanian, Yunfei Hou, Yu Chen, Yifei Zheng","This paper surveys the use of Generative AI tools, such as ChatGPT and Claude, in computer science education, focusing on key aspects of accuracy, authenticity, and assessment. Through a literature review, we highlight both the challenges and opportunities these AI tools present. While Generative AI improves efficiency and supports creative student work, it raises concerns such as AI hallucinations, error propagation, bias, and blurred lines between AI-assisted and student-authored content. Human oversight is crucial for addressing these concerns. Existing literature recommends adopting hybrid assessment models that combine AI with human evaluation, developing bias detection frameworks, and promoting AI literacy for both students and educators. Our findings suggest that the successful integration of AI requires a balanced approach, considering ethical, pedagogical, and technical factors. Future research may explore enhancing AI accuracy, preserving academic integrity, and developing adaptive models that balance creativity with precision.",,2025,"arXiv: cs.CY, cs.AI",http://arxiv.org/abs/2507.11543v1,arXiv,arxiv.csv,a review of generative ai in computer science education challenges and opportunities in accuracy authenticity and assessment
Student Perspectives on the Benefits and Risks of AI in Education,"Griffin Pitts, Viktoria Marcus, Sanaz Motamedi","The use of chatbots equipped with artificial intelligence (AI) in educational settings has increased in recent years, showing potential to support teaching and learning. However, the adoption of these technologies has raised concerns about their impact on academic integrity, students' ability to problem-solve independently, and potential underlying biases. To better understand students' perspectives and experiences with these tools, a survey was conducted at a large public university in the United States. Through thematic analysis, 262 undergraduate students' responses regarding their perceived benefits and risks of AI chatbots in education were identified and categorized into themes.   The results discuss several benefits identified by the students, with feedback and study support, instruction capabilities, and access to information being the most cited. Their primary concerns included risks to academic integrity, accuracy of information, loss of critical thinking skills, the potential development of overreliance, and ethical considerations such as data privacy, system bias, environmental impact, and preservation of human elements in education.   While student perceptions align with previously discussed benefits and risks of AI in education, they show heightened concerns about distinguishing between human and AI generated work - particularly in cases where authentic work is flagged as AI-generated. To address students' concerns, institutions can establish clear policies regarding AI use and develop curriculum around AI literacy. With these in place, practitioners can effectively develop and implement educational systems that leverage AI's potential in areas such as immediate feedback and personalized learning support. This approach can enhance the quality of students' educational experiences while preserving the integrity of the learning process with AI.",,2025,"arXiv: cs.CY, cs.AI",http://arxiv.org/abs/2505.02198v2,arXiv,arxiv.csv,student perspectives on the benefits and risks of ai in education
Developing generative AI chatbots conceptual framework for higher   education,Joshua Ebere Chukwuere,"This research explores the quickly changing field of generative artificial intelligence (GAI) chatbots in higher education, an industry that is undergoing major technological changes. AI chatbots, such as ChatGPT, HuggingChat, and Google Bard, are becoming more and more common in a variety of sectors, including education. Their acceptance is still in its early phases, with a variety of prospects and obstacles. However, their potential in higher education is particularly noteworthy, providing lecturers and students with affordable, individualized support. Creating a comprehensive framework to aid the usage of generative AI chatbots in higher education institutions (HEIs) is the aim of this project. The Generative AI Chatbots Acceptance Model (GAICAM) is the result of this study's synthesis of elements from well-known frameworks, including the TAM, UTAUT2, TPB, and others along with variables like optimism, innovativeness, discomfort, insecurity, and others. Using a research method that encompasses a comprehensive analysis of extant literature from databases such as IEEE, ACM, ScienceDirect, and Google Scholar, the study aims to comprehend the implications of AI Chatbots on higher education and pinpoint critical elements for their efficacious implementation. Peer-reviewed English-language publications published between 2020 and 2023 with a focus on the use of AI chatbots in higher education were the main focus of the search criteria. The results demonstrate how much AI chatbots can do to improve student engagement, streamline the educational process, and support administrative and research duties. But there are also clear difficulties, such as unfavorable student sentiments, doubts about the veracity of material produced by AI, and unease and nervousness with new technologies.",,2024,"arXiv: cs.CY, cs.CR",http://arxiv.org/abs/2403.19303v2,arXiv,arxiv.csv,developing generative ai chatbots conceptual framework for higher education
"Navigating the Future of Education: Educators' Insights on AI   Integration and Challenges in Greece, Hungary, Latvia, Ireland and Armenia","Evangelia Daskalaki, Katerina Psaroudaki, Paraskevi Fragopoulou","Understanding teachers' perspectives on AI in Education (AIEd) is crucial for its effective integration into the educational framework. This paper aims to explore how teachers currently use AI and how it can enhance the educational process. We conducted a cross-national study spanning Greece, Hungary, Latvia, Ireland, and Armenia, surveying 1754 educators through an online questionnaire, addressing three research questions. Our first research question examines educators' understanding of AIEd, their skepticism, and its integration within schools. Most educators report a solid understanding of AI and acknowledge its potential risks. AIEd is primarily used for educator support and engaging students. However, concerns exist about AI's impact on fostering critical thinking and exposing students to biased data. The second research question investigates student engagement with AI tools from educators' perspectives. Teachers indicate that students use AI mainly to manage their academic workload, while outside school, AI tools are primarily used for entertainment. The third research question addresses future implications of AI in education. Educators are optimistic about AI's potential to enhance educational processes, particularly through personalized learning experiences. Nonetheless, they express significant concerns about AI's impact on cultivating critical thinking and ethical issues related to potential misuse. There is a strong emphasis on the need for professional development through training seminars, workshops, and online courses to integrate AI effectively into teaching practices. Overall, the findings highlight a cautious optimism among educators regarding AI in education, alongside a clear demand for targeted professional development to address concerns and enhance skills in using AI tools.",,2024,arXiv: cs.CY,http://arxiv.org/abs/2408.15686v1,arXiv,arxiv.csv,navigating the future of education educators insights on ai integration and challenges in greece hungary latvia ireland and armenia
Decoding Instructional Dialogue: Human-AI Collaborative Analysis of   Teacher Use of AI Tool at Scale,"Alex Liu, Lief Esbenshade, Shawon Sarkar, Victor Tian, Zachary Zhang, Kevin He, Min Sun","The integration of large language models (LLMs) into educational tools has the potential to substantially impact how teachers plan instruction, support diverse learners, and engage in professional reflection. Yet little is known about how educators actually use these tools in practice and how their interactions with AI can be meaningfully studied at scale. This paper presents a human-AI collaborative methodology for large-scale qualitative analysis of over 140,000 educator-AI messages drawn from a generative AI platform used by K-12 teachers. Through a four-phase coding pipeline, we combined inductive theme discovery, codebook development, structured annotation, and model benchmarking to examine patterns of educator engagement and evaluate the performance of LLMs in qualitative coding tasks. We developed a hierarchical codebook aligned with established teacher evaluation frameworks, capturing educators' instructional goals, contextual needs, and pedagogical strategies. Our findings demonstrate that LLMs, particularly Claude 3.5 Haiku, can reliably support theme identification, extend human recognition in complex scenarios, and outperform open-weight models in both accuracy and structural reliability. The analysis also reveals substantive patterns in how educators inquire AI to enhance instructional practices (79.7 percent of total conversations), create or adapt content (76.1 percent), support assessment and feedback loop (46.9 percent), attend to student needs for tailored instruction (43.3 percent), and assist other professional responsibilities (34.2 percent), highlighting emerging AI-related competencies that have direct implications for teacher preparation and professional development. This study offers a scalable, transparent model for AI-augmented qualitative research and provides foundational insights into the evolving role of generative AI in educational practice.",,2025,"arXiv: cs.HC, cs.AI",http://arxiv.org/abs/2507.17985v2,arXiv,arxiv.csv,decoding instructional dialogue humanai collaborative analysis of teacher use of ai tool at scale
Comprehensive AI Assessment Framework: Enhancing Educational Evaluation   with Ethical AI Integration,Selçuk Kılınç,"The integration of generative artificial intelligence (GenAI) tools into education has been a game-changer for teaching and assessment practices, bringing new opportunities, but also novel challenges which need to be dealt with. This paper presents the Comprehensive AI Assessment Framework (CAIAF), an evolved version of the AI Assessment Scale (AIAS) by Perkins, Furze, Roe, and MacVaugh, targeted toward the ethical integration of AI into educational assessments. This is where the CAIAF differs, as it incorporates stringent ethical guidelines, with clear distinctions based on educational levels, and advanced AI capabilities of real-time interactions and personalized assistance. The framework developed herein has a very intuitive use, mainly through the use of a color gradient that enhances the user-friendliness of the framework. Methodologically, the framework has been developed through the huge support of a thorough literature review and practical insight into the topic, becoming a dynamic tool to be used in different educational settings. The framework will ensure better learning outcomes, uphold academic integrity, and promote responsible use of AI, hence the need for this framework in modern educational practice.",,2024,"arXiv: cs.CY, cs.AI",http://arxiv.org/abs/2407.16887v1,arXiv,arxiv.csv,comprehensive ai assessment framework enhancing educational evaluation with ethical ai integration
Computer Science Education in the Age of Generative AI,Russell Beale,"Generative AI tools - most notably large language models (LLMs) like ChatGPT and Codex - are rapidly revolutionizing computer science education. These tools can generate, debug, and explain code, thereby transforming the landscape of programming instruction. This paper examines the profound opportunities that AI offers for enhancing computer science education in general, from coding assistance to fostering innovative pedagogical practices and streamlining assessments. At the same time, it highlights challenges including academic integrity concerns, the risk of over-reliance on AI, and difficulties in verifying originality. We discuss what computer science educators should teach in the AI era, how to best integrate these technologies into curricula, and the best practices for assessing student learning in an environment where AI can generate code, prototypes and user feedback. Finally, we propose a set of policy recommendations designed to harness the potential of generative AI while preserving the integrity and rigour of computer science education. Empirical data and emerging studies are used throughout to support our arguments.",,2025,"arXiv: cs.CY, cs.HC",http://arxiv.org/abs/2507.02183v1,arXiv,arxiv.csv,computer science education in the age of generative ai
Is AI Changing the Rules of Academic Misconduct? An In-depth Look at   Students' Perceptions of 'AI-giarism',Cecilia Ka Yuk Chan,"This pioneering study explores students' perceptions of AI-giarism, an emergent form of academic dishonesty involving AI and plagiarism, within the higher education context. A survey, undertaken by 393 undergraduate and postgraduate students from a variety of disciplines, investigated their perceptions of diverse AI-giarism scenarios. The findings portray a complex landscape of understanding, with clear disapproval for direct AI content generation, yet more ambivalent attitudes towards subtler uses of AI. The study introduces a novel instrument, as an initial conceptualization of AI-giarism, offering a significant tool for educators and policy-makers. This scale facilitates understanding and discussions around AI-related academic misconduct, aiding in pedagogical design and assessment in an era of AI integration. Moreover, it challenges traditional definitions of academic misconduct, emphasizing the need to adapt in response to evolving AI technology. Despite limitations, such as the rapidly changing nature of AI and the use of convenience sampling, the study provides pivotal insights for academia, policy-making, and the broader integration of AI technology in education.",,2023,"arXiv: cs.CY, cs.AI",http://arxiv.org/abs/2306.03358v2,arXiv,arxiv.csv,is ai changing the rules of academic misconduct an indepth look at students perceptions of aigiarism
"Teaching with AI: A Systematic Review of Chatbots, Generative Tools, and   Tutoring Systems in Programming Education","Said Elnaffar, Farzad Rashidi, Abedallah Zaid Abualkishik","This review examines the role of artificial intelligence (AI) agents in programming education, focusing on how these tools are being integrated into educational practice and their impact on student learning outcomes. An analysis of fifty-eight peer-reviewed studies published between 2022 and 2025 identified three primary categories of AI agents: chatbots, generative AI (GenAI), and intelligent tutoring systems (ITS), with GenAI being the most frequently studied. The primary instructional objectives reported include enhanced programming support in 94.83% of studies, motivational and emotional benefits in 18.96%, and increased efficiency for educators in 6.90%. Reported benefits include personalized feedback, improved learning outcomes, and time savings. The review also highlights challenges, such as setup barriers documented in 93.10% of studies, overreliance resulting in superficial learning in 65.52%, and concerns regarding AI errors and academic integrity. These findings suggest the need for instructional frameworks that prioritize the development of prompt engineering skills and human oversight to address these issues. This review provides educators and curriculum designers with an evidence-based foundation for the practical and ethical integration of AI in programming education.",,2025,arXiv: cs.HC,http://arxiv.org/abs/2510.03884v1,arXiv,arxiv.csv,teaching with ai a systematic review of chatbots generative tools and tutoring systems in programming education
"Integrating Generative AI in Cybersecurity Education: Case Study   Insights on Pedagogical Strategies, Critical Thinking, and Responsible AI Use","Mahmoud Elkhodr, Ergun Gide","The rapid advancement of Generative Artificial Intelligence (GenAI) has introduced new opportunities for transforming higher education, particularly in fields that require analytical reasoning and regulatory compliance, such as cybersecurity management. This study presents a structured framework for integrating GenAI tools into cybersecurity education, demonstrating their role in fostering critical thinking, real-world problem-solving, and regulatory awareness. The implementation strategy followed a two-stage approach, embedding GenAI within tutorial exercises and assessment tasks. Tutorials enabled students to generate, critique, and refine AI-assisted cybersecurity policies, while assessments required them to apply AI-generated outputs to real-world scenarios, ensuring alignment with industry standards and regulatory requirements. Findings indicate that AI-assisted learning significantly enhanced students' ability to evaluate security policies, refine risk assessments, and bridge theoretical knowledge with practical application. Student reflections and instructor observations revealed improvements in analytical engagement, yet challenges emerged regarding AI over-reliance, variability in AI literacy, and the contextual limitations of AI-generated content. Through structured intervention and research-driven refinement, students were able to recognize AI strengths as a generative tool while acknowledging its need for human oversight. This study further highlights the broader implications of AI adoption in cybersecurity education, emphasizing the necessity of balancing automation with expert judgment to cultivate industry-ready professionals. Future research should explore the long-term impact of AI-driven learning on cybersecurity competency, as well as the potential for adaptive AI-assisted assessments to further personalize and enhance educational outcomes.",,2025,"arXiv: cs.CY, cs.AI",http://arxiv.org/abs/2502.15357v1,arXiv,arxiv.csv,integrating generative ai in cybersecurity education case study insights on pedagogical strategies critical thinking and responsible ai use
Contra generative AI detection in higher education assessments,Cesare G. Ardito,"This paper presents a critical analysis of generative Artificial Intelligence (AI) detection tools in higher education assessments. The rapid advancement and widespread adoption of generative AI, particularly in education, necessitates a reevaluation of traditional academic integrity mechanisms. We explore the effectiveness, vulnerabilities, and ethical implications of AI detection tools in the context of preserving academic integrity. Our study synthesises insights from various case studies, newspaper articles, and student testimonies to scrutinise the practical and philosophical challenges associated with AI detection. We argue that the reliance on detection mechanisms is misaligned with the educational landscape, where AI plays an increasingly widespread role. This paper advocates for a strategic shift towards robust assessment methods and educational policies that embrace generative AI usage while ensuring academic integrity and authenticity in assessments.",,2023,"arXiv: cs.CY, 97B40",http://arxiv.org/abs/2312.05241v2,arXiv,arxiv.csv,contra generative ai detection in higher education assessments
Generative AI as a lab partner: a case study,"Sebastian Kilde-Westberg, Andreas Johansson, Jonas Enger","Generative AI tools, including the popular ChatGPT, have had a significant impact on discourses about future work and educational practices. Previous research in science education has highlighted the potential of generative AI in various education-related areas, including generating valuable discussion material, solving physics problems, and acting as a tutor. However, little research has been done regarding the role of generative AI tools in laboratory work, an essential part of science education, and physics education specifically. Here we show various ways in which high school students use ChatGPT during a physics laboratory session and discuss the relevance of using generative AI tools to investigate acoustic levitation and the speed of sound in air. Additionally, employing variation theory as a theoretical lens in the analysis, we identify how generative AI can be used to further develop students' problem-solving skills in the physics laboratory. However, although our study shows that generative AI tools may handle some relevant questions and problems during laboratory work, the teacher still plays a crucial role in identifying students' needs and capabilities of understanding the potential and limitations of generative AI. Finally, this study serves as an important point of discussion regarding the ways in which students need support and training to efficiently utilize generative AI to further their learning of physics.",,2024,arXiv: physics.ed-ph,http://arxiv.org/abs/2412.11300v2,arXiv,arxiv.csv,generative ai as a lab partner a case study
High School Science Profile Predicts Adults' Views on the Future of AI   and STS,Gyeonggeon Lee,"This study investigates the long term influence of high school science education on adults' engagement with artificial intelligence (AI) and their views on science-technology-society (STS) issues. Drawing on longitudinal data from the Korea Employment Education Panel (KEEP) II (n = 2,348), which tracked general high school students from 2016 to 2023, we applied structural equation modeling (SEM) to examine how science interest and achievement in adolescence predict AI use and perceptions in adulthood. Results indicate that high school science achievement, but not science interest, directly predicted AI use at age 24. AI use significantly influenced both positive and negative perceptions of AI, which in turn shaped sophisticated perspectives on STS domains - human-AI relationship, quality of life, and science and technology monopolization. Indirect effects suggest that high school science interest can influence adult perceptions of AI and STS views, mediated by science achievement and AI use. These findings provide rare empirical evidence linking secondary science education to adult engagement with AI.",,2025,arXiv: physics.ed-ph,http://arxiv.org/abs/2508.12083v1,arXiv,arxiv.csv,high school science profile predicts adults views on the future of ai and sts
Building Bridges: AI Custom Chatbots as Mediators between Mathematics   and Physics,"Julia Lademann, Jannik Henze, Sebastian Becker-Genschow","This work explores the integration of AI custom chatbots in educational settings, with a particular focus on their applicability in the context of mathematics and physics. In view of the increasing deployment of AI tools such as ChatGPT in educational contexts, the present study examines their potential as personalized tutoring systems. The study assesses the impact of AI-generated learning materials on the learning experiences and performance of sixth-grade students, with a particular focus on proportional relationships in mathematical and physical contexts. The randomized controlled study with N = 214 students compared traditional textbook materials with explanations generated by a custom chatbot. The results demonstrated that while AI-generated materials had an indefinite impact on learning outcomes, they significantly enhanced positive-activating emotions, situational interest, and self-efficacy, while reducing intrinsic and extrinsic cognitive load. These findings underscore the potential of AI to transform educational practices by fostering a superior learning experience. However, further research is required to clarify its impact on learning performance and long-term learning outcomes. The study highlights the importance of careful integration and customization of AI tools to maximize their benefits in physics education.",,2024,arXiv: physics.ed-ph,http://arxiv.org/abs/2412.15747v1,arXiv,arxiv.csv,building bridges ai custom chatbots as mediators between mathematics and physics
Intelligence Preschool Education System based on Multimodal Interaction   Systems and AI,Long Xu,"Rapid progress in AI technologies has generated considerable interest in their potential to address challenges in every field and education is no exception. Improving learning outcomes and providing relevant education to all have been dominant themes universally, both in the developed and developing world. And they have taken on greater significance in the current era of technology driven personalization.",,2024,arXiv: cs.HC,http://arxiv.org/abs/2407.15326v2,arXiv,arxiv.csv,intelligence preschool education system based on multimodal interaction systems and ai
Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,Junaid Qadir,"Engineering education is constantly evolving to keep up with the latest technological developments and meet the changing needs of the engineering industry. One promising development in this field is the use of generative artificial intelligence technology, such as the ChatGPT conversational agent. ChatGPT has the potential to offer personalized and effective learning experiences by providing students with customized feedback and explanations, as well as creating realistic virtual simulations for hands-on learning. However, it is important to also consider the limitations of this technology. ChatGPT and other generative AI systems are only as good as their training data and may perpetuate biases or even generate and spread misinformation. Additionally, the use of generative AI in education raises ethical concerns such as the potential for unethical or dishonest use by students and the potential unemployment of humans who are made redundant by technology. While the current state of generative AI technology represented by ChatGPT is impressive but flawed, it is only a preview of what is to come. It is important for engineering educators to understand the implications of this technology and study how to adapt the engineering education ecosystem to ensure that the next generation of engineers can take advantage of the benefits offered by generative AI while minimizing any negative consequences.",10.1109/educon54358.2023.10125121,2023,2022 IEEE Global Engineering Education Conference (EDUCON),https://openalex.org/W4377227441,OpenAlex,openalex.csv,engineering education in the era of chatgpt promise and pitfalls of generative ai for education
Unlocking the Power of ChatGPT: A Framework for Applying Generative AI in Education,"Jiahong Su, Weipeng Yang","Purpose Artificial intelligence (AI) chatbots, such as ChatGPT and GPT-4, developed by OpenAI, have the potential to revolutionize education. This study explores the potential benefits and challenges of using ChatGPT in education (or “educative AI”). Design/Approach/Methods This paper proposes a theoretical framework called “IDEE” for educative AI such as using ChatGPT and other generative AI in education, which includes identifying the desired outcomes, determining the appropriate level of automation, ensuring ethical considerations, and evaluating effectiveness. Findings The benefits of using ChatGPT in education or more generally, educative AI, include a more personalized and efficient learning experience for students as well as easier and faster feedback for teachers. However, challenges such as the untested effectiveness of the technology, limitations in the quality of data, and ethical and safety concerns must also be considered. Originality/Value This study explored the opportunities and challenges of using ChatGPT in education within the proposed theoretical framework.",10.1177/20965311231168423,2023,ECNU Review of Education,https://openalex.org/W4366489368,OpenAlex,openalex.csv,unlocking the power of chatgpt a framework for applying generative ai in education
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions","Eman A. Alasadi, Carlos R. Baiz","In this article, we discuss the role of generative artificial intelligence (AI) in education. The integration of AI in education has sparked a paradigm shift in teaching and learning, presenting both unparalleled opportunities and complex challenges. This paper explores critical aspects of implementing AI in education to advance educational goals, ethical considerations in scientific publications, and the attribution of credit for AI-driven discoveries. We also examine the implications of using AI-generated content in professional activities and describe equity and accessibility concerns. By weaving these key questions into a comprehensive discussion, this article aims to provide a balanced perspective on the responsible and effective use of these technologies in education, highlighting the need for a thoughtful, ethical, and inclusive approach to their integration.",10.1021/acs.jchemed.3c00323,2023,Journal of Chemical Education,https://openalex.org/W4385303098,OpenAlex,openalex.csv,generative ai in education and research opportunities concerns and solutions
Guidance for generative AI in education and research,,,10.54675/ewzm9535,2023,UNESCO eBooks,https://openalex.org/W4395957952,OpenAlex,openalex.csv,guidance for generative ai in education and research
"Towards social generative AI for education: theory, practices and ethics",Mike Sharples,"This opinion paper explores educational interactions involving humans and artificial intelligences not as sequences of prompts and responses, but as a social process of conversation and exploration. In this conception, learners continually converse with AI language models and other human learners within a dynamic computational medium of internet tools and resources. Learning happens when this distributed human-AI system sets goals, builds meaning from data, consolidates understanding, reconciles differences, and transfers knowledge to new domains. Building social generative AI for education will require development of powerful AI systems that can converse with each other as well as humans, construct external representations such as knowledge maps, access and contribute to internet resources, and act as teachers, learners, guides and mentors. This raises fundamental problems of ethics. Such systems should be aware of their limitations, their responsibility to learners and the integrity of the internet, and their respect for human teachers and experts. We need to consider how to design and constrain social generative AI for education.",10.1080/23735082.2023.2261131,2023,Learning Research and Practice,https://openalex.org/W4388265963,OpenAlex,openalex.csv,towards social generative ai for education theory practices and ethics
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education","Cecilia Ka Yuk Chan, Wenjie Hu","Abstract This study explores university students’ perceptions of generative AI (GenAI) technologies, such as ChatGPT, in higher education, focusing on familiarity, their willingness to engage, potential benefits and challenges, and effective integration. A survey of 399 undergraduate and postgraduate students from various disciplines in Hong Kong revealed a generally positive attitude towards GenAI in teaching and learning. Students recognized the potential for personalized learning support, writing and brainstorming assistance, and research and analysis capabilities. However, concerns about accuracy, privacy, ethical issues, and the impact on personal development, career prospects, and societal values were also expressed. According to John Biggs’ 3P model, student perceptions significantly influence learning approaches and outcomes. By understanding students’ perceptions, educators and policymakers can tailor GenAI technologies to address needs and concerns while promoting effective learning outcomes. Insights from this study can inform policy development around the integration of GenAI technologies into higher education. By understanding students’ perceptions and addressing their concerns, policymakers can create well-informed guidelines and strategies for the responsible and effective implementation of GenAI tools, ultimately enhancing teaching and learning experiences in higher education.",10.1186/s41239-023-00411-8,2023,International Journal of Educational Technology in Higher Education,https://openalex.org/W4384464487,OpenAlex,openalex.csv,students voices on generative ai perceptions benefits and challenges in higher education
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,"David Baidoo-Anu, Leticia Owusu Ansah","Since its maiden release into the public domain on November 30, 2022, ChatGPT garnered more than one million subscribers within a week. The generative AI tool ⎼ChatGPT took the world by surprise with it sophisticated capacity to carry out remarkably complex tasks. The extraordinary abilities of ChatGPT to perform complex tasks within the field of education has caused mixed feelings among educators, as this advancement in AI seems to revolutionize existing educational praxis. This is an exploratory study that synthesizes recent extant literature to offer some potential benefits and drawbacks of ChatGPT in promoting teaching and learning. Benefits of ChatGPT include but are not limited to promotion of personalized and interactive learning, generating prompts for formative assessment activities that provide ongoing feedback to inform teaching and learning etc. The paper also highlights some inherent limitations in the ChatGPT such as generating wrong information, biases in data training, which may augment existing biases, privacy issues etc. The study offers recommendations on how ChatGPT could be leveraged to maximize teaching and learning. Policy makers, researchers, educators and technology experts could work together and start conversations on how these evolving generative AI tools could be used safely and constructively to improve education and support students’ learning.",10.61969/jai.1337500,2023,Journal of AI,https://openalex.org/W4389437528,OpenAlex,openalex.csv,education in the era of generative artificial intelligence ai understanding the potential benefits of chatgpt in promoting teaching and learning
The promise and challenges of generative AI in education,"Michail N. Giannakos, Roger Azevedo, Peter Brusilovsky, Mutlu Cukurova, Yannis Dimitriadis, Davinia Hernández‐Leo, Sanna Järvelä, Manolis Mavrikis, Bart Rienties","Generative artificial intelligence (GenAI) tools, such as large language models (LLMs), generate natural language and other types of content to perform a wide range of tasks. This represents a significant technological advancement that poses opportunities and challenges to educational research and practice. This commentary brings together contributions from nine experts working in the intersection of learning and technology and presents critical reflections on the opportunities, challenges, and implications related to GenAI technologies in the context of education. In the commentary, it is acknowledged that GenAI's capabilities can enhance some teaching and learning practices, such as learning design, regulation of learning, automated content, feedback, and assessment. Nevertheless, we also highlight its limitations, potential disruptions, ethical consequences, and potential misuses. The identified avenues for further research include the development of new insights into the roles human experts can play, strong and continuous evidence, human-centric design of technology, necessary policy, and support and competence mechanisms. Overall, we concur with the general skeptical optimism about the use of GenAI tools such as LLMs in education. Moreover, we highlight the danger of hastily adopting GenAI tools in education without deep consideration of the efficacy, ecosystem-level implications, ethics, and pedagogical soundness of such practices.",10.1080/0144929x.2024.2394886,2024,Behaviour and Information Technology,https://openalex.org/W4402128637,OpenAlex,openalex.csv,the promise and challenges of generative ai in education
A Comprehensive Review on Generative AI for Education,"Uday Mittal, Siva Sai, Vinay Chamola, Devika",,10.1109/access.2024.3468368,2024,IEEE Access,https://openalex.org/W4402892487,OpenAlex,openalex.csv,a comprehensive review on generative ai for education
